Timestamp,User ID,Quiz ID,Image Index,Answer,Response Time
2024-11-06 15:20:27,HRB,9,0,Same length,7.434
2024-11-06 15:20:30,HRB,9,1,Same length,2.565
2024-11-06 15:20:33,HRB,9,2,Left,2.007
2024-11-06 15:20:38,HRB,9,3,Same length,3.79
2024-11-06 15:20:42,HRB,9,4,Same length,2.895
2024-11-06 15:20:47,HRB,9,5,Same length,3.727
2024-11-06 15:20:51,HRB,9,6,Left,2.285
2024-11-06 15:20:55,HRB,9,7,Same length,2.636
2024-11-06 15:20:58,HRB,9,8,Same length,2.149
2024-11-06 15:21:01,HRB,9,9,Left,1.992
2024-11-06 15:21:05,HRB,9,10,Same length,3.026
2024-11-06 15:21:08,HRB,9,11,Same length,1.982
2024-11-06 15:21:12,HRB,9,12,Same length,2.749
2024-11-06 15:21:16,HRB,9,13,Left,2.931
2024-11-06 15:21:20,HRB,9,14,Left,2.482
2024-11-06 15:21:23,HRB,9,15,Same length,1.934
2024-11-06 15:21:26,HRB,9,16,Same length,1.598
2024-11-06 15:21:29,HRB,9,17,Left,1.529
2024-11-06 15:21:32,HRB,9,18,Same length,1.835
2024-11-06 15:21:37,HRB,9,19,Left,4.128
2024-11-06 15:21:41,HRB,9,20,Same length,3.154
2024-11-06 15:21:45,HRB,9,21,Same length,2.145
2024-11-06 15:21:50,HRB,9,22,Same length,4.319
2024-11-06 15:21:54,HRB,9,23,Same length,2.384
2024-11-06 15:21:57,HRB,9,24,Same length,1.917
2024-11-06 15:22:02,HRB,9,25,Same length,3.473
2024-11-06 15:22:04,HRB,9,26,Same length,1.667
2024-11-06 15:22:09,HRB,9,27,Left,3.474
2024-11-06 15:22:14,HRB,9,28,Same length,3.778
2024-11-06 15:22:18,HRB,9,29,Same length,2.339
2024-11-06 15:22:21,HRB,9,30,Left,2.426
2024-11-06 15:22:25,HRB,9,31,Same length,2.293
2024-11-06 15:22:29,HRB,9,32,Left,3.516
2024-11-06 15:22:32,HRB,9,33,Same length,1.896
2024-11-06 15:22:38,HRB,9,34,Left,4.425
2024-11-06 15:22:42,HRB,9,35,Same length,2.879
2024-11-06 15:22:47,HRB,9,36,Left,3.327
2024-11-06 15:22:51,HRB,9,37,Same length,3.608
2024-11-06 15:22:55,HRB,9,38,Same length,2.068
2024-11-06 15:22:58,HRB,9,39,Left,2.191
2024-11-06 15:23:01,HRB,9,40,Left,1.933
2024-11-06 15:23:06,HRB,9,41,Left,3.8
2024-11-06 15:23:09,HRB,9,42,Same length,1.735
2024-11-06 15:23:14,HRB,9,43,Same length,3.41
2024-11-06 15:23:18,HRB,9,44,Same length,2.928
2024-11-06 15:23:21,HRB,9,45,Same length,2.407
2024-11-06 15:23:26,HRB,9,46,Left,3.024
2024-11-06 15:23:29,HRB,9,47,Left,2.688
2024-11-07 04:23:28,Haleygundie,9,0,Left,8.215
2024-11-07 04:23:34,Haleygundie,9,1,Same length,5.129
2024-11-07 04:23:37,Haleygundie,9,2,Left,2.016
2024-11-07 04:23:43,Haleygundie,9,3,Right,4.963
2024-11-07 04:23:49,Haleygundie,9,4,Left,4.64
2024-11-07 04:23:53,Haleygundie,9,5,Left,3.015
2024-11-07 04:23:57,Haleygundie,9,6,Same length,2.566
2024-11-07 04:24:00,Haleygundie,9,7,Right,2.281
2024-11-07 04:24:06,Haleygundie,9,8,Same length,4.313
2024-11-07 04:24:09,Haleygundie,9,9,Left,2.283
2024-11-07 04:24:15,Haleygundie,9,10,Right,4.36
2024-11-07 04:24:20,Haleygundie,9,11,Right,4.049
2024-11-07 04:24:25,Haleygundie,9,12,Left,3.275
2024-11-07 04:24:30,Haleygundie,9,13,Left,4.247
2024-11-07 04:24:34,Haleygundie,9,14,Left,2.714
2024-11-07 04:24:41,Haleygundie,9,15,Same length,5.575
2024-11-07 04:24:44,Haleygundie,9,16,Same length,2.13
2024-11-07 04:24:47,Haleygundie,9,17,Left,2.0
2024-11-07 04:24:54,Haleygundie,9,18,Left,5.421
2024-11-07 04:24:57,Haleygundie,9,19,Left,1.818
2024-11-07 04:25:00,Haleygundie,9,20,Same length,2.687
2024-11-07 04:25:04,Haleygundie,9,21,Right,2.571
2024-11-07 04:25:09,Haleygundie,9,22,Same length,3.908
2024-11-07 04:25:15,Haleygundie,9,23,Same length,4.294
2024-11-07 04:25:19,Haleygundie,9,24,Left,2.957
2024-11-07 04:25:23,Haleygundie,9,25,Right,2.488
2024-11-07 04:25:27,Haleygundie,9,26,Right,3.051
2024-11-07 04:25:31,Haleygundie,9,27,Left,3.315
2024-11-07 04:25:36,Haleygundie,9,28,Right,3.43
2024-11-07 04:25:40,Haleygundie,9,29,Left,3.16
2024-11-07 04:25:45,Haleygundie,9,30,Left,4.049
2024-11-07 04:25:49,Haleygundie,9,31,Same length,2.81
2024-11-07 04:25:53,Haleygundie,9,32,Same length,2.861
2024-11-07 04:25:58,Haleygundie,9,33,Left,3.017
2024-11-07 04:26:02,Haleygundie,9,34,Right,3.049
2024-11-07 04:26:05,Haleygundie,9,35,Left,2.171
2024-11-07 04:26:08,Haleygundie,9,36,Left,2.066
2024-11-07 04:26:12,Haleygundie,9,37,Same length,2.905
2024-11-07 04:26:16,Haleygundie,9,38,Left,2.227
2024-11-07 04:26:19,Haleygundie,9,39,Same length,2.389
2024-11-07 04:26:22,Haleygundie,9,40,Left,1.875
2024-11-07 04:26:26,Haleygundie,9,41,Same length,2.154
2024-11-07 04:26:30,Haleygundie,9,42,Same length,3.312
2024-11-07 04:26:34,Haleygundie,9,43,Right,2.388
2024-11-07 04:26:37,Haleygundie,9,44,Left,2.022
2024-11-07 04:26:41,Haleygundie,9,45,Left,2.221
2024-11-07 04:26:45,Haleygundie,9,46,Left,2.772
2024-11-07 04:26:50,Haleygundie,9,47,Left,4.475
2024-11-07 04:27:17,Haleygundie,8,0,Left,3.293
2024-11-07 04:27:21,Haleygundie,8,1,Left,2.647
2024-11-07 04:27:24,Haleygundie,8,2,Left,2.056
2024-11-07 04:27:27,Haleygundie,8,3,Same length,1.888
2024-11-07 04:27:30,Haleygundie,8,4,Left,2.011
2024-11-07 04:27:33,Haleygundie,8,5,Right,1.641
2024-11-07 04:27:36,Haleygundie,8,6,Left,1.96
2024-11-07 04:27:39,Haleygundie,8,7,Same length,1.997
2024-11-07 04:27:43,Haleygundie,8,8,Same length,2.92
2024-11-07 04:27:47,Haleygundie,8,9,Left,1.866
2024-11-07 04:27:49,Haleygundie,8,10,Right,1.577
2024-11-07 04:27:52,Haleygundie,8,11,Same length,1.993
2024-11-07 04:27:56,Haleygundie,8,12,Right,2.272
2024-11-07 04:27:59,Haleygundie,8,13,Same length,2.182
2024-11-07 04:28:02,Haleygundie,8,14,Same length,2.131
2024-11-07 04:28:06,Haleygundie,8,15,Left,2.003
2024-11-07 04:28:09,Haleygundie,8,16,Same length,1.787
2024-11-07 04:28:12,Haleygundie,8,17,Right,2.221
2024-11-07 04:28:16,Haleygundie,8,18,Left,2.634
2024-11-07 04:28:19,Haleygundie,8,19,Same length,2.039
2024-11-07 04:28:22,Haleygundie,8,20,Same length,1.938
2024-11-07 04:28:25,Haleygundie,8,21,Left,1.946
2024-11-07 04:28:28,Haleygundie,8,22,Left,1.92
2024-11-07 04:28:31,Haleygundie,8,23,Right,1.842
2024-11-07 04:28:34,Haleygundie,8,24,Right,1.677
2024-11-07 04:28:37,Haleygundie,8,25,Left,1.877
2024-11-07 04:28:40,Haleygundie,8,26,Same length,1.798
2024-11-07 04:28:44,Haleygundie,8,27,Same length,2.348
2024-11-07 04:28:47,Haleygundie,8,28,Right,1.807
2024-11-07 04:28:50,Haleygundie,8,29,Left,1.829
2024-11-07 04:28:53,Haleygundie,8,30,Left,1.738
2024-11-07 04:28:56,Haleygundie,8,31,Same length,1.723
2024-11-07 04:28:59,Haleygundie,8,32,Same length,1.788
2024-11-07 04:29:02,Haleygundie,8,33,Right,2.217
2024-11-07 04:29:05,Haleygundie,8,34,Left,1.853
2024-11-07 04:29:08,Haleygundie,8,35,Left,1.872
2024-11-07 04:29:11,Haleygundie,8,36,Same length,1.907
2024-11-07 04:29:16,Haleygundie,8,37,Right,3.223
2024-11-07 04:29:19,Haleygundie,8,38,Left,1.839
2024-11-07 04:29:22,Haleygundie,8,39,Same length,1.973
2024-11-07 04:29:25,Haleygundie,8,40,Left,1.818
2024-11-07 04:29:28,Haleygundie,8,41,Left,1.929
2024-11-07 04:29:31,Haleygundie,8,42,Same length,2.143
2024-11-07 04:29:34,Haleygundie,8,43,Left,1.845
2024-11-07 04:29:38,Haleygundie,8,44,Same length,3.039
2024-11-07 04:29:42,Haleygundie,8,45,Left,2.547
2024-11-07 04:29:45,Haleygundie,8,46,Right,1.751
2024-11-07 04:29:48,Haleygundie,8,47,Left,1.992
2024-11-08 02:10:35,HRB,12,0,Left,4.217
2024-11-08 02:10:38,HRB,12,1,Left,2.135
2024-11-08 02:10:42,HRB,12,2,Same length,2.664
2024-11-08 02:10:45,HRB,12,3,Same length,1.833
2024-11-08 02:10:48,HRB,12,4,Same length,2.406
2024-11-08 02:10:52,HRB,12,5,Left,2.606
2024-11-08 02:10:56,HRB,12,6,Left,2.647
2024-11-08 02:10:59,HRB,12,7,Same length,2.138
2024-11-08 02:11:04,HRB,12,8,Same length,3.311
2024-11-08 02:11:08,HRB,12,9,Left,2.609
2024-11-08 02:11:12,HRB,12,10,Left,2.809
2024-11-08 02:11:14,HRB,12,11,Same length,1.657
2024-11-08 02:11:17,HRB,12,12,Same length,1.63
2024-11-08 02:11:20,HRB,12,13,Same length,1.859
2024-11-08 02:11:23,HRB,12,14,Left,1.959
2024-11-08 02:11:27,HRB,12,15,Same length,2.273
2024-11-08 02:11:30,HRB,12,16,Same length,1.796
2024-11-08 02:11:34,HRB,12,17,Left,2.474
2024-11-08 02:11:37,HRB,12,18,Left,1.794
2024-11-08 02:11:40,HRB,12,19,Left,2.308
2024-11-08 02:11:44,HRB,12,20,Left,2.811
2024-11-08 02:11:47,HRB,12,21,Same length,1.646
2024-11-08 02:11:51,HRB,12,22,Same length,3.255
2024-11-08 02:11:54,HRB,12,23,Same length,1.638
2024-11-08 02:11:58,HRB,12,24,Left,2.617
2024-11-08 02:12:01,HRB,12,25,Left,2.041
2024-11-08 02:12:04,HRB,12,26,Same length,1.737
2024-11-08 02:12:07,HRB,12,27,Same length,1.921
2024-11-08 02:12:11,HRB,12,28,Left,2.317
2024-11-08 02:12:14,HRB,12,29,Same length,2.314
2024-11-08 02:12:17,HRB,12,30,Same length,1.828
2024-11-08 02:12:20,HRB,12,31,Same length,1.755
2024-11-08 02:12:25,HRB,12,32,Same length,3.169
2024-11-08 02:12:28,HRB,12,33,Left,2.041
2024-11-08 02:12:31,HRB,12,34,Left,2.233
2024-11-08 02:12:35,HRB,12,35,Left,2.156
2024-11-08 02:12:38,HRB,12,36,Same length,2.004
2024-11-08 02:12:41,HRB,12,37,Same length,1.719
2024-11-08 02:12:44,HRB,12,38,Same length,2.216
2024-11-08 02:12:47,HRB,12,39,Same length,1.594
2024-11-08 02:12:50,HRB,12,40,Same length,1.533
2024-11-08 02:12:53,HRB,12,41,Same length,1.845
2024-11-08 02:12:55,HRB,12,42,Same length,1.565
2024-11-08 02:12:58,HRB,12,43,Left,1.494
2024-11-08 02:13:02,HRB,12,44,Left,2.928
2024-11-08 02:13:05,HRB,12,45,Same length,1.661
2024-11-08 02:13:08,HRB,12,46,Same length,1.637
2024-11-08 02:13:11,HRB,12,47,Same length,1.648
2024-11-08 02:13:33,HRB,13,0,Left,4.093
2024-11-08 02:13:38,HRB,13,1,Same length,4.209
2024-11-08 02:13:42,HRB,13,2,Same length,3.059
2024-11-08 02:13:46,HRB,13,3,Same length,2.585
2024-11-08 02:13:50,HRB,13,4,Left,2.61
2024-11-08 02:13:53,HRB,13,5,Same length,2.049
2024-11-08 02:13:56,HRB,13,6,Same length,1.939
2024-11-08 02:14:00,HRB,13,7,Same length,2.812
2024-11-08 02:14:03,HRB,13,8,Same length,2.017
2024-11-08 02:14:09,HRB,13,9,Left,4.127
2024-11-08 02:14:15,HRB,13,10,Same length,4.917
2024-11-08 02:14:18,HRB,13,11,Same length,2.614
2024-11-08 02:14:23,HRB,13,12,Left,2.859
2024-11-08 02:14:26,HRB,13,13,Same length,2.42
2024-11-08 02:14:30,HRB,13,14,Same length,2.582
2024-11-08 02:14:33,HRB,13,15,Same length,1.749
2024-11-08 02:14:36,HRB,13,16,Same length,1.589
2024-11-08 02:14:39,HRB,13,17,Same length,2.085
2024-11-08 02:14:42,HRB,13,18,Left,1.935
2024-11-08 02:14:45,HRB,13,19,Left,2.066
2024-11-08 02:14:49,HRB,13,20,Same length,2.018
2024-11-08 02:14:52,HRB,13,21,Same length,2.171
2024-11-08 02:14:55,HRB,13,22,Same length,1.755
2024-11-08 02:14:58,HRB,13,23,Same length,1.654
2024-11-08 02:15:02,HRB,13,24,Left,2.729
2024-11-08 02:15:05,HRB,13,25,Left,2.111
2024-11-08 02:15:08,HRB,13,26,Same length,1.894
2024-11-08 02:15:11,HRB,13,27,Same length,1.639
2024-11-08 02:15:16,HRB,13,28,Left,4.256
2024-11-08 02:15:19,HRB,13,29,Same length,1.923
2024-11-08 02:15:23,HRB,13,30,Same length,2.087
2024-11-08 02:15:26,HRB,13,31,Same length,1.708
2024-11-08 02:15:29,HRB,13,32,Same length,2.24
2024-11-08 02:15:32,HRB,13,33,Same length,2.035
2024-11-08 02:15:36,HRB,13,34,Left,2.708
2024-11-08 02:15:40,HRB,13,35,Left,2.719
2024-11-08 02:15:43,HRB,13,36,Same length,1.839
2024-11-08 02:15:47,HRB,13,37,Left,2.791
2024-11-08 02:15:51,HRB,13,38,Same length,2.754
2024-11-08 02:15:54,HRB,13,39,Left,1.783
2024-11-08 02:15:57,HRB,13,40,Same length,1.751
2024-11-08 02:16:01,HRB,13,41,Left,2.583
2024-11-08 02:16:04,HRB,13,42,Left,1.711
2024-11-08 02:16:07,HRB,13,43,Same length,1.995
2024-11-08 02:16:10,HRB,13,44,Same length,1.934
2024-11-08 02:16:15,HRB,13,45,Left,4.23
2024-11-08 02:16:19,HRB,13,46,Left,2.441
2024-11-08 02:16:23,HRB,13,47,Same length,3.038
2024-11-08 03:37:38,Klow196,14,0,Left,62.86
2024-11-08 03:37:44,Klow196,14,1,Same length,4.753
2024-11-08 03:37:47,Klow196,14,2,Same length,2.182
2024-11-08 03:37:51,Klow196,14,3,Left,2.008
2024-11-08 03:37:54,Klow196,14,4,Left,2.026
2024-11-08 03:37:57,Klow196,14,5,Same length,2.004
2024-11-08 03:38:01,Klow196,14,6,Right,2.74
2024-11-08 03:38:05,Klow196,14,7,Left,2.36
2024-11-08 03:38:12,Klow196,14,8,Same length,3.063
2024-11-08 03:38:16,Klow196,14,9,Left,2.536
2024-11-08 03:38:19,Klow196,14,10,Left,1.755
2024-11-08 03:38:22,Klow196,14,11,Left,1.852
2024-11-08 03:38:25,Klow196,14,12,Left,2.388
2024-11-08 03:38:28,Klow196,14,13,Left,1.796
2024-11-08 03:38:31,Klow196,14,14,Same length,1.82
2024-11-08 03:38:35,Klow196,14,15,Same length,2.215
2024-11-08 03:38:37,Klow196,14,16,Left,1.669
2024-11-08 03:38:41,Klow196,14,17,Left,1.857
2024-11-08 03:38:44,Klow196,14,18,Left,2.043
2024-11-08 03:38:48,Klow196,14,19,Left,2.743
2024-11-08 03:38:51,Klow196,14,20,Left,1.908
2024-11-08 03:38:55,Klow196,14,21,Left,2.149
2024-11-08 03:38:58,Klow196,14,22,Left,1.831
2024-11-08 03:39:01,Klow196,14,23,Left,1.755
2024-11-08 03:39:04,Klow196,14,24,Same length,1.71
2024-11-08 03:39:08,Klow196,14,25,Same length,2.124
2024-11-08 03:39:11,Klow196,14,26,Left,1.918
2024-11-08 03:39:15,Klow196,14,27,Left,2.332
2024-11-08 03:39:17,Klow196,14,28,Same length,1.545
2024-11-08 03:39:21,Klow196,14,29,Left,1.946
2024-11-08 03:39:24,Klow196,14,30,Left,1.82
2024-11-08 03:39:27,Klow196,14,31,Same length,1.49
2024-11-08 03:39:31,Klow196,14,32,Left,3.379
2024-11-08 03:39:34,Klow196,14,33,Same length,1.571
2024-11-08 03:39:37,Klow196,14,34,Same length,1.656
2024-11-08 03:39:40,Klow196,14,35,Same length,1.659
2024-11-08 03:39:43,Klow196,14,36,Left,1.861
2024-11-08 03:39:46,Klow196,14,37,Same length,1.658
2024-11-08 03:39:48,Klow196,14,38,Same length,1.489
2024-11-08 03:39:51,Klow196,14,39,Same length,1.376
2024-11-08 03:39:54,Klow196,14,40,Same length,1.602
2024-11-08 03:39:56,Klow196,14,41,Same length,1.516
2024-11-08 03:39:59,Klow196,14,42,Left,1.46
2024-11-08 03:40:02,Klow196,14,43,Same length,1.432
2024-11-08 03:40:04,Klow196,14,44,Same length,1.463
2024-11-08 03:40:07,Klow196,14,45,Same length,1.375
2024-11-08 03:40:11,Klow196,14,46,Same length,2.567
2024-11-08 03:40:14,Klow196,14,47,Same length,1.626
2024-11-08 03:40:17,Klow196,14,48,Left,1.614
2024-11-08 03:40:19,Klow196,14,49,Same length,1.509
2024-11-08 03:40:43,Klow1964,15,0,Same length,2.307
2024-11-08 03:40:47,Klow1964,15,1,Left,2.512
2024-11-08 03:40:51,Klow1964,15,2,Left,2.638
2024-11-08 03:40:54,Klow1964,15,3,Left,2.273
2024-11-08 03:40:58,Klow1964,15,4,Same length,2.271
2024-11-08 03:41:01,Klow1964,15,5,Same length,1.805
2024-11-08 03:41:04,Klow1964,15,6,Same length,1.463
2024-11-08 03:41:07,Klow1964,15,7,Left,2.462
2024-11-08 03:41:10,Klow1964,15,8,Left,1.58
2024-11-08 03:41:13,Klow1964,15,9,Left,1.646
2024-11-08 03:41:17,Klow1964,15,10,Same length,2.92
2024-11-08 03:41:22,Klow1964,15,11,Left,3.565
2024-11-08 03:41:25,Klow1964,15,12,Same length,1.777
2024-11-08 03:41:30,Klow1964,15,13,Left,3.277
2024-11-08 03:41:33,Klow1964,15,14,Left,2.18
2024-11-08 03:41:37,Klow1964,15,15,Left,2.281
2024-11-08 03:41:41,Klow1964,15,16,Left,2.074
2024-11-08 03:41:45,Klow1964,15,17,Same length,2.939
2024-11-08 03:41:49,Klow1964,15,18,Same length,2.346
2024-11-08 03:41:54,Klow1964,15,19,Same length,3.983
2024-11-08 03:41:57,Klow1964,15,20,Left,2.005
2024-11-08 03:42:02,Klow1964,15,21,Same length,3.377
2024-11-08 03:42:05,Klow1964,15,22,Same length,1.515
2024-11-08 03:42:07,Klow1964,15,23,Same length,1.498
2024-11-08 03:42:11,Klow1964,15,24,Left,2.133
2024-11-08 03:42:14,Klow1964,15,25,Left,2.234
2024-11-08 03:42:18,Klow1964,15,26,Left,2.255
2024-11-08 03:42:21,Klow1964,15,27,Same length,1.548
2024-11-08 03:42:26,Klow1964,15,28,Left,3.557
2024-11-08 03:42:28,Klow1964,15,29,Same length,1.529
2024-11-08 03:42:31,Klow1964,15,30,Same length,1.499
2024-11-08 03:42:34,Klow1964,15,31,Same length,2.049
2024-11-08 03:42:38,Klow1964,15,32,Left,2.303
2024-11-08 03:42:40,Klow1964,15,33,Same length,1.508
2024-11-08 03:42:44,Klow1964,15,34,Same length,2.33
2024-11-08 03:42:48,Klow1964,15,35,Same length,2.881
2024-11-08 03:42:53,Klow1964,15,36,Left,3.597
2024-11-08 03:42:56,Klow1964,15,37,Same length,1.639
2024-11-08 03:42:59,Klow1964,15,38,Same length,1.753
2024-11-08 03:43:02,Klow1964,15,39,Same length,1.784
2024-11-08 03:43:06,Klow1964,15,40,Same length,2.949
2024-11-08 03:43:10,Klow1964,15,41,Left,3.449
2024-11-08 03:43:14,Klow1964,15,42,Left,2.23
2024-11-08 03:43:18,Klow1964,15,43,Left,3.317
2024-11-08 03:43:24,Klow1964,15,44,Left,4.321
2024-11-08 03:43:28,Klow1964,15,45,Left,2.546
2024-11-08 03:43:31,Klow1964,15,46,Same length,1.577
2024-11-08 03:43:34,Klow1964,15,47,Same length,2.227
2024-11-08 03:43:37,Klow1964,15,48,Same length,1.537
2024-11-08 03:43:41,Klow1964,15,49,Same length,2.563
2024-11-08 23:50:45,Klow1964,18,0,Left,5.162
2024-11-08 23:50:48,Klow1964,18,1,Left,1.865
2024-11-08 23:50:51,Klow1964,18,2,Left,1.912
2024-11-08 23:50:55,Klow1964,18,3,Left,2.269
2024-11-08 23:50:58,Klow1964,18,4,Same length,1.77
2024-11-08 23:51:01,Klow1964,18,5,Left,1.826
2024-11-08 23:51:04,Klow1964,18,6,Left,2.207
2024-11-08 23:51:07,Klow1964,18,7,Left,1.804
2024-11-08 23:51:16,Klow1964,18,8,Same length,7.23
2024-11-08 23:51:19,Klow1964,18,9,Same length,1.92
2024-11-08 23:51:22,Klow1964,18,10,Same length,2.476
2024-11-08 23:51:25,Klow1964,18,11,Left,1.663
2024-11-08 23:51:28,Klow1964,18,12,Same length,1.672
2024-11-08 23:51:31,Klow1964,18,13,Left,2.158
2024-11-08 23:51:35,Klow1964,18,14,Same length,2.099
2024-11-08 23:51:38,Klow1964,18,15,Same length,2.511
2024-11-08 23:51:42,Klow1964,18,16,Same length,2.217
2024-11-08 23:51:45,Klow1964,18,17,Left,1.702
2024-11-08 23:51:48,Klow1964,18,18,Left,1.69
2024-11-08 23:51:50,Klow1964,18,19,Left,1.69
2024-11-08 23:51:54,Klow1964,18,20,Left,1.988
2024-11-08 23:51:57,Klow1964,18,21,Same length,1.822
2024-11-08 23:52:00,Klow1964,18,22,Same length,1.895
2024-11-08 23:52:03,Klow1964,18,23,Left,2.178
2024-11-08 23:52:06,Klow1964,18,24,Left,1.93
2024-11-08 23:52:09,Klow1964,18,25,Same length,1.915
2024-11-08 23:52:12,Klow1964,18,26,Same length,1.594
2024-11-08 23:52:15,Klow1964,18,27,Same length,1.512
2024-11-08 23:52:17,Klow1964,18,28,Same length,1.546
2024-11-08 23:52:22,Klow1964,18,29,Same length,3.474
2024-11-08 23:52:26,Klow1964,18,30,Same length,2.539
2024-11-08 23:52:29,Klow1964,18,31,Left,1.996
2024-11-08 23:52:32,Klow1964,18,32,Left,1.789
2024-11-08 23:52:35,Klow1964,18,33,Same length,1.522
2024-11-08 23:52:38,Klow1964,18,34,Same length,1.719
2024-11-08 23:52:40,Klow1964,18,35,Same length,1.542
2024-11-08 23:52:43,Klow1964,18,36,Same length,1.799
2024-11-08 23:52:46,Klow1964,18,37,Same length,1.64
2024-11-08 23:52:49,Klow1964,18,38,Left,1.999
2024-11-08 23:52:53,Klow1964,18,39,Same length,2.109
2024-11-08 23:52:55,Klow1964,18,40,Same length,1.548
2024-11-08 23:52:58,Klow1964,18,41,Left,1.877
2024-11-08 23:53:01,Klow1964,18,42,Same length,1.385
2024-11-08 23:53:03,Klow1964,18,43,Same length,1.429
2024-11-08 23:53:06,Klow1964,18,44,Same length,1.52
2024-11-08 23:53:09,Klow1964,18,45,Same length,1.538
2024-11-08 23:53:11,Klow1964,18,46,Same length,1.592
2024-11-08 23:53:15,Klow1964,18,47,Same length,2.671
2024-11-08 23:53:18,Klow1964,18,48,Same length,1.725
2024-11-08 23:53:22,Klow1964,18,49,Left,2.742
2024-11-08 23:53:46,Klow1964,19,0,Same length,2.659
2024-11-08 23:53:49,Klow1964,19,1,Left,1.665
2024-11-08 23:53:53,Klow1964,19,2,Same length,2.08
2024-11-08 23:53:56,Klow1964,19,3,Same length,1.83
2024-11-08 23:54:01,Klow1964,19,4,Left,4.247
2024-11-08 23:54:04,Klow1964,19,5,Left,1.956
2024-11-08 23:54:12,Klow1964,19,6,Same length,6.917
2024-11-08 23:54:16,Klow1964,19,7,Left,2.975
2024-11-08 23:54:20,Klow1964,19,8,Left,2.517
2024-11-08 23:54:24,Klow1964,19,9,Same length,2.699
2024-11-08 23:54:27,Klow1964,19,10,Same length,1.888
2024-11-08 23:54:32,Klow1964,19,11,Same length,3.305
2024-11-08 23:54:35,Klow1964,19,12,Left,1.845
2024-11-08 23:54:38,Klow1964,19,13,Left,1.914
2024-11-08 23:54:42,Klow1964,19,14,Same length,2.979
2024-11-08 23:54:45,Klow1964,19,15,Same length,1.86
2024-11-08 23:54:48,Klow1964,19,16,Left,1.827
2024-11-08 23:54:52,Klow1964,19,17,Left,2.603
2024-11-08 23:54:55,Klow1964,19,18,Same length,1.98
2024-11-08 23:54:58,Klow1964,19,19,Same length,1.588
2024-11-08 23:55:02,Klow1964,19,20,Left,2.972
2024-11-08 23:55:05,Klow1964,19,21,Same length,1.97
2024-11-08 23:55:08,Klow1964,19,22,Same length,1.405
2024-11-08 23:55:11,Klow1964,19,23,Same length,2.104
2024-11-08 23:55:14,Klow1964,19,24,Same length,1.402
2024-11-08 23:55:17,Klow1964,19,25,Same length,2.111
2024-11-08 23:55:21,Klow1964,19,26,Same length,2.477
2024-11-08 23:55:23,Klow1964,19,27,Same length,1.622
2024-11-08 23:55:26,Klow1964,19,28,Same length,1.655
2024-11-08 23:55:29,Klow1964,19,29,Same length,1.526
2024-11-08 23:55:35,Klow1964,19,30,Left,4.83
2024-11-08 23:55:38,Klow1964,19,31,Same length,1.973
2024-11-08 23:55:41,Klow1964,19,32,Same length,1.654
2024-11-08 23:55:44,Klow1964,19,33,Left,2.055
2024-11-08 23:55:47,Klow1964,19,34,Same length,1.542
2024-11-08 23:55:50,Klow1964,19,35,Same length,1.62
2024-11-08 23:55:52,Klow1964,19,36,Same length,1.446
2024-11-08 23:55:57,Klow1964,19,37,Left,3.468
2024-11-08 23:56:00,Klow1964,19,38,Same length,1.761
2024-11-08 23:56:03,Klow1964,19,39,Same length,1.796
2024-11-08 23:56:06,Klow1964,19,40,Left,2.192
2024-11-08 23:56:09,Klow1964,19,41,Same length,1.681
2024-11-08 23:56:12,Klow1964,19,42,Same length,1.933
2024-11-08 23:56:16,Klow1964,19,43,Same length,2.346
2024-11-08 23:56:19,Klow1964,19,44,Same length,1.626
2024-11-08 23:56:21,Klow1964,19,45,Same length,1.478
2024-11-08 23:56:29,Klow1964,19,46,Same length,6.751
2024-11-08 23:56:32,Klow1964,19,47,Same length,1.466
2024-11-08 23:56:35,Klow1964,19,48,Same length,1.628
2024-11-08 23:56:38,Klow1964,19,49,Left,1.821
2024-11-09 05:16:59,HRB,16,0,Same length,3.725
2024-11-09 05:17:03,HRB,16,1,Left,2.402
2024-11-09 05:17:07,HRB,16,2,Same length,2.775
2024-11-09 05:17:10,HRB,16,3,Same length,1.896
2024-11-09 05:17:13,HRB,16,4,Same length,1.853
2024-11-09 05:17:17,HRB,16,5,Left,2.993
2024-11-09 05:17:20,HRB,16,6,Same length,1.783
2024-11-09 05:17:23,HRB,16,7,Same length,1.735
2024-11-09 05:17:26,HRB,16,8,Same length,1.744
2024-11-09 05:17:29,HRB,16,9,Left,1.762
2024-11-09 05:17:32,HRB,16,10,Same length,1.705
2024-11-09 05:17:35,HRB,16,11,Left,1.765
2024-11-09 05:17:38,HRB,16,12,Left,1.95
2024-11-09 05:17:41,HRB,16,13,Left,2.047
2024-11-09 05:17:44,HRB,16,14,Same length,1.582
2024-11-09 05:17:47,HRB,16,15,Left,2.351
2024-11-09 05:17:51,HRB,16,16,Same length,2.795
2024-11-09 05:17:55,HRB,16,17,Left,2.336
2024-11-09 05:17:58,HRB,16,18,Left,2.419
2024-11-09 05:18:01,HRB,16,19,Left,1.952
2024-11-09 05:18:04,HRB,16,20,Same length,1.691
2024-11-09 05:18:07,HRB,16,21,Left,1.669
2024-11-09 05:18:10,HRB,16,22,Same length,1.79
2024-11-09 05:18:13,HRB,16,23,Left,1.786
2024-11-09 05:18:17,HRB,16,24,Same length,2.219
2024-11-09 05:18:19,HRB,16,25,Same length,1.49
2024-11-09 05:18:22,HRB,16,26,Same length,1.776
